Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCSA,Vacasa Inc. Class A Common Stock,$5.56,0.31,5.905%,2509319217.00,United States,,5169188,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.93,-0.32,-1.058%,2053024975.00,United States,2018,191322,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.9501,0.0001,0.001%,271853319.00,United States,2021,3383,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,1014,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0463,0.0088,23.467%,0.00,United States,2021,90172,,
VCYT,Veracyte Inc. Common Stock,$24.13,-1.72,-6.654%,1723976127.00,United States,2013,753708,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$23.02,-0.12,-0.519%,1179614136.00,United States,1994,209617,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.585,-0.245,-4.202%,249880423.00,Switzerland,2021,2653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.38,0.01,0.73%,54165000.00,Canada,2022,277702,,
VEEE,Twin Vee PowerCats Co. Common Stock,$7.36,-0.58,-7.305%,51520000.00,United States,2021,2580641,Consumer Discretionary,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.8499,0.0199,0.202%,283184625.00,United States,2021,6222,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.0902,0.0002,0.222%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.34,0.01,0.097%,62557000.00,United States,2021,1138,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.24,0.00,0.00%,0.00,United States,2021,1009,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.0517,0.0117,29.25%,0.00,United States,2021,1000,Finance,Business Services
VEON,VEON Ltd. ADS,$0.47,0.0051,1.097%,825663633.00,Netherlands,,391732,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$20.98,-0.67,-3.095%,568105377.00,United States,2021,68929,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5056,-0.0352,-6.509%,51288489.00,United States,,1110797,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.3199,0.0699,27.96%,0.00,United States,,21760,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$8.03,0.64,8.66%,289625422.00,United States,2017,448806,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.4506,-0.0051,-1.119%,29018209.00,United States,2017,215502,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$22.25,2.64,13.463%,1781639447.00,United States,,18761780,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$37.17,-0.69,-1.823%,1865380613.00,United States,2021,1127491,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$14.17,0.21,1.504%,2125317916.00,United States,2020,79531,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.0038,0.00,0.00%,104181525.00,United States,2019,119,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$1.45,-0.12,-7.643%,57652058.00,Canada,,112533,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$2.92,-0.10,-3.311%,258600833.00,Canada,,1252438,,
VGFC,The Very Good Food Company Inc. Common Shares,$0.1931,-0.0163,-7.784%,25412629.00,Canada,,1472263,Basic Materials,Other Metals and Minerals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,250875375.00,United States,2022,1571,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.12,0.0023,1.954%,0.00,United States,2022,200560,,
VIA,Via Renewables Inc. Class A Common Stock,$8.68,-0.05,-0.573%,135940700.00,United States,2014,55612,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.08,0.13,0.521%,0.00,United States,,4074,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.59,-0.20,-1.267%,3551884401.00,United States,,2494675,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$82.17,1.20,1.482%,3612717938.00,United States,,237790,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.30,-0.09,-3.766%,504224333.00,United States,2020,771168,,
VIEWW,View Inc. Warrant,$0.1201,0.0001,0.083%,0.00,United States,2020,2557,,
VIGL,Vigil Neuroscience Inc. Common Stock,$7.87,0.11,1.418%,222459834.00,United States,2022,9920,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.90,0.01,0.101%,284625000.00,United States,2021,1624642,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.85,0.00,0.00%,0.00,United States,2020,327,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.60,-0.03,-1.84%,33692096.00,United States,2020,222923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.3408,-0.0181,-5.043%,5879811.00,United States,,3602684,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.80,0.32,3.053%,600944054.00,Brazil,2021,18730,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.55,0.02,1.307%,108266731.00,China,2018,26335,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$26.75,-1.15,-4.122%,3541049948.00,United States,2019,1092403,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.36,-0.13,-2.895%,70204820.00,United States,,4702,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.71,-1.67,-19.928%,55896917.00,United States,2020,76173,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$25.55,0.22,0.869%,4655053200.00,United States,2015,668701,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$4.10,-0.32,-7.24%,153701923.00,United States,2005,77796,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.6005,-0.0848,-12.374%,27517966.00,United States,2013,682182,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$14.03,0.19,1.373%,569728346.00,United States,2020,309044,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.839,-0.001,-0.119%,8927411.00,United States,,67390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.425,-0.025,-1.724%,21430032.00,United States,,18443,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$33.00,0.09,0.273%,1443327072.00,United States,1986,474179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$6.00,0.3938,7.024%,42160266.00,Germany,,37540,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.77,-0.12,-3.085%,291698894.00,United States,2015,404332,Health Care,Biotechnology: Pharmaceutical Preparations
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.12,-0.0001,-0.083%,0.00,Cayman Islands,2021,100400,Finance,Business Services
VLCN,Volcon Inc. Common stock,$2.04,0.03,1.493%,49643137.00,United States,2021,543929,,
VLDR,Velodyne Lidar Inc. Common Stock,$1.66,-0.17,-9.29%,345207998.00,United States,,10667719,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.562,-0.0382,-6.365%,0.00,United States,,4718,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.90,-0.02,-0.087%,332419881.00,United States,,23310,Consumer Staples,Food Chains
VLNS,The Valens Company Inc. Common Shares,$1.22,0.02,1.667%,97836619.00,Canada,,90065,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.429,-0.0199,-4.433%,4510007.00,United States,2021,217305,Consumer Discretionary,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$12.95,0.26,2.049%,6556655629.00,United States,,1733025,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.50,0.09,0.369%,0.00,United States,,5081,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.175,-0.0095,-0.035%,0.00,United States,,3607,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$7.40,0.44,6.322%,62232409.00,Canada,2020,129888,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.07,0.00,0.00%,277050402.00,United States,2022,25,,
VMCAU,Valuence Merger Corp. I Unit,$10.09,0.00,0.00%,0.00,United States,2022,6,,
VMD,Viemed Healthcare Inc. Common Shares,$6.49,-0.01,-0.154%,252578255.00,United States,,76394,,
VMEO,Vimeo Inc. Common Stock,$7.36,-0.02,-0.271%,1223968000.00,United States,,954068,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,287787500.00,United States,2022,5000,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$10.45,-0.04,-0.381%,590317490.00,United States,2006,287606,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.25,-0.21,-3.846%,777123501.00,China,2011,438256,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$29.39,-0.48,-1.607%,2262036706.00,United States,2014,551472,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.04,0.31,2.105%,42066048438.00,United Kingdom,,5613894,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.26,-0.13,-2.412%,197767326.00,United States,2021,151953,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$4.41,0.18,4.255%,1477906529.00,United States,2021,311533,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.5828,0.0397,7.31%,0.00,United States,2021,8638,,
VOXX,VOXX International Corporation Class A Common Stock,$9.96,0.13,1.322%,238411723.00,United States,,170175,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.85,-0.01,-0.101%,314934868.00,United States,2021,294,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$0.96,0.035,3.784%,28686448.00,Canada,,21371,,
VRA,Vera Bradley Inc. Common Stock,$4.83,0.24,5.229%,151943536.00,United States,2010,497458,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$6.00,-0.16,-2.597%,76477770.00,United States,2021,95546,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$6.71,-0.56,-7.703%,76320198.00,United Kingdom,2022,339619,,
VRAY,ViewRay Inc. Common Stock,$3.79,-0.03,-0.785%,683937696.00,United States,,715633,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.78,-0.13,-3.325%,149382020.00,United States,2018,193474,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$25.50,3.50,15.909%,712149287.00,United States,2014,4673269,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$22.94,0.63,2.824%,913012000.00,United States,,281118,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$2.21,0.31,16.316%,305131991.00,United States,2020,23623444,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.65,-0.16,-8.84%,13970626.00,United States,,337451,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.4526,-0.115,-20.261%,0.00,United States,,9376,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$11.63,-0.85,-6.811%,702080398.00,United Kingdom,2017,646264,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$31.29,-0.60,-1.881%,3428435099.00,United States,2014,1272681,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$49.78,0.49,0.994%,3219597415.00,United States,2010,250642,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.59,-0.09,-5.357%,18626413.00,United States,2021,81801,Consumer Discretionary,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$16.87,0.01,0.059%,2635520221.00,United States,2017,742562,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$204.49,-1.18,-0.574%,32289378344.00,United States,2009,911972,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$204.00,-0.33,-0.162%,22347138384.00,United States,1998,372945,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$219.76,-1.21,-0.548%,1642297027.00,United States,,41040,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$303.00,-2.53,-0.828%,77494056183.00,United States,1991,1103748,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.451,0.0411,10.027%,11201256.00,Canada,,1736021,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.13,0.04,0.396%,132932951.00,United States,2021,405906,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.07,0.0235,50.538%,0.00,United States,2021,96109,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$40.57,0.27,0.67%,3065137459.00,United States,1996,322296,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$44.72,0.92,2.10%,571509481.00,United States,,14755,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.01,-0.09,-1.765%,412793194.00,Brazil,2020,11243,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.37,0.00,0.00%,255314852.00,United States,2012,1075796,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.1899,-0.01,-0.098%,219719719.00,United States,2021,8951,Industrials,Consumer Electronics/Appliances
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.2605,0.0252,10.71%,0.00,United States,2021,27817,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.485,0.005,0.048%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2047,-0.0353,-14.708%,0.00,United States,2021,69705,Industrials,Consumer Electronics/Appliances
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.1569,-0.0006,-0.381%,32421966.00,United States,,7929025,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.87,0.01,0.101%,434526750.00,United States,2021,31775,Industrials,Consumer Electronics/Appliances
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.91,0.0799,0.813%,0.00,United States,2021,2656,Industrials,Consumer Electronics/Appliances
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.1232,0.0031,2.581%,3651648.00,United States,2021,7725,Industrials,Consumer Electronics/Appliances
VTNR,Vertex Energy Inc Common Stock,$7.03,0.05,0.716%,530889797.00,United States,,3600946,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$11.04,-0.07,-0.63%,13384089064.00,United States,,6588864,Consumer Discretionary,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.58,0.00,0.00%,502457478.00,Brazil,2020,48232,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.90,-0.09,-1.804%,52954937.00,United States,,16198,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.21,-0.16,-11.679%,93568152.00,United States,2015,632434,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$24.55,5.95,31.989%,1248374791.00,United States,2021,2057141,Consumer Discretionary,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$9.86,0.01,0.102%,627765898.00,United States,,893268,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.33,-0.08,-5.674%,30606118.00,United States,2020,39273,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.35,0.00,0.00%,27932457.00,United Kingdom,,230747,Industrials,Consumer Electronics/Appliances
VWE,Vintage Wine Estates Inc. Common Stock,$6.69,0.29,4.531%,407726613.00,United States,,349498,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.05,0.00,0.00%,0.00,United States,,58900,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$4.16,-0.19,-4.368%,526014574.00,United States,,2079615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.08,0.06,0.997%,233812887.00,United States,2015,328946,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3437,0.0237,7.406%,19926063.00,United States,2018,540756,Health Care,Biotechnology: Pharmaceutical Preparations
