Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$10.04,-0.01,-0.10%,0.00,United States,2021,3146,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.0011,-0.0022,-66.667%,0.00,United States,2021,8916,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$32.04,0.08,0.25%,6723999562.00,United States,2020,304427,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,146041500.00,Singapore,2022,1,Industrials,Consumer Electronics/Appliances
RFACU,RF Acquisition Corp. Unit,$10.12,0.03,0.297%,0.00,Singapore,2022,100,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$5.23,0.21,4.183%,53116879.00,United States,,12516,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.1064,-1.8936,-6.108%,378757683.00,Hong Kong,2021,8473,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$24.11,-0.17,-0.70%,236423745.00,United States,,1910,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$188.17,9.33,5.217%,10448033687.00,United States,1986,712888,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$7.20,0.05,0.699%,185382475.00,United States,2021,3658,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$114.00,1.67,1.487%,7483382940.00,United States,,603918,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.69,-0.02,-1.17%,28460041.00,United States,2012,15804,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$23.54,-0.36,-1.506%,1019132074.00,United States,2015,209599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$19.36,0.06,0.311%,653416669.00,United States,,89478,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$1.16,-0.14,-10.769%,142714863.00,United States,,549204,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.1767,0.0093,5.556%,0.00,United States,,545,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$1.11,0.01,0.909%,6928705.00,United States,,48801,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$91.07,0.05,0.055%,840733196.00,United States,1995,67590,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$1.65,-0.01,-0.602%,379324306.00,United States,2019,8324739,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.6841,0.0125,1.861%,118237337.00,United States,2000,590838,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$44.95,1.03,2.345%,1278700966.00,United States,,205248,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$21.62,0.10,0.465%,0.00,United States,,3599,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.50,-0.09,-0.398%,0.00,United States,,9725,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.10,0.10,0.417%,0.00,United States,,2437,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.98,0.06,0.251%,0.00,United States,,12670,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$23.41,0.18,0.775%,0.00,United States,,37669,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.86,-0.02,-0.08%,0.00,United States,,4955,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$20.16,0.16,0.80%,0.00,United States,,8419,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$21.48,0.02,0.093%,0.00,United States,,119332,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$20.24,-0.17,-0.833%,0.00,United States,,27053,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$4.58,-0.07,-1.505%,766219852.00,United States,,7695056,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$31.48,-0.56,-1.748%,28991688741.00,United States,2021,12045820,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.33,-0.0052,-1.551%,8132177.00,United States,2015,81878,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.22,0.03,0.716%,1997145346.00,United States,2020,3201305,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$17.78,-0.80,-4.306%,2149511340.00,United States,2020,862087,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$4.60,-0.05,-1.075%,138456334.00,United States,,702198,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$6.04,0.28,4.861%,224032050.00,United States,2021,51516,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.86,-0.06,-0.464%,151686761.00,United States,2019,11005,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$7.70,0.07,0.917%,124691375.00,United States,,96821,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$38.70,0.32,0.834%,4159553787.00,United States,1997,675447,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.06,-0.015,-0.247%,37806983.00,United States,,4753,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.02,0.00,0.00%,604957500.00,United States,2021,880727,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.02,0.01,0.10%,0.00,United States,2021,27416,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.024,0.004,20.00%,0.00,United States,2021,3603,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$4.14,-0.06,-1.429%,365470920.00,United States,2015,213001,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.81,-0.10,-0.346%,478411398.00,United States,,93172,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.05,-0.04,-3.67%,12214307.00,United States,1998,72280,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$11.11,-0.53,-4.553%,605078575.00,United States,2020,798994,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.4001,0.0001,0.025%,5192191.00,United States,2021,109728,Health Care,Biotechnology: Pharmaceutical Preparations
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.21,0.02,0.196%,226240327.00,United States,2022,114810,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.11,-0.025,-18.519%,0.00,United States,2022,240,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$1.99,-0.04,-1.97%,74517385.00,United Kingdom,2020,143056,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$40.76,-0.01,-0.025%,2280648519.00,United States,,151182,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.85,-0.22,-3.624%,2335189188.00,United Kingdom,,318165,Utilities,Electric Utilities: Central
RNWK,RealNetworks Inc. Common Stock,$0.7235,0.0005,0.069%,34511602.00,United States,1997,127398,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$0.92,-0.12,-11.538%,0.00,United Kingdom,,9525,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.88,-0.07,-3.59%,17103678.00,United States,2021,1558,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$28.58,-0.02,-0.07%,1505911838.00,United States,2018,166035,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.15,0.00,0.00%,272537650.00,United States,2021,5685,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.0409,-0.0097,-19.17%,0.00,United States,2021,895512,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$41.84,-1.73,-3.971%,798735600.00,United States,,357226,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.18,0.00,0.00%,151035570.00,United States,2021,1850,Industrials,Consumer Electronics/Appliances
ROCGU,Roth CH Acquisition IV Co. Unit,$10.16,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.0212,-0.0112,-34.568%,0.00,United States,2021,1450,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$50.16,-0.45,-0.889%,1553503956.00,United States,1993,144347,,
ROCL,Roth CH Acquisition V Co. Common Stock,$10.005,-0.015,-0.15%,148439183.00,United States,2022,8227,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.05,0.00,0.00%,0.00,United States,2022,76504,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.12,-0.13,-0.852%,1883069264.00,United States,,1038906,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$5.80,0.44,8.209%,4207428965.00,United Kingdom,,3148262,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.11,0.11,11.00%,0.00,United Kingdom,,218373,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$59.78,0.41,0.691%,8325531666.00,United States,2017,5731315,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$7.05,-0.22,-3.026%,99405000.00,United States,2020,207239,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.24,0.00,0.00%,198720000.00,United States,2021,2690,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0931,0.0531,132.75%,0.00,United States,2021,101327,Finance,Business Services
ROST,Ross Stores Inc. Common Stock,$117.98,0.31,0.263%,40946469498.00,United States,1985,2103802,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.95,0.13,2.697%,909578177.00,United States,2021,394749,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$9.00,0.14,1.58%,816201675.00,United States,2018,751893,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$31.84,2.44,8.299%,1886071693.00,United States,2015,901200,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.15,-0.08,-3.587%,52738739.00,United States,2021,14040,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.62,-0.43,-20.976%,68030742.00,United States,2021,1562078,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.04,0.07,0.159%,19499387291.00,United States,2020,2157845,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$16.21,0.18,1.123%,680196077.00,Canada,2020,88204,Health Care,Pharmaceuticals and Biotechnology
RRBI,Red River Bancshares Inc. Common Stock,$52.58,0.08,0.152%,377730251.00,United States,2019,11011,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$8.24,-0.05,-0.603%,131247091.00,United States,2002,163379,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$44.39,-0.67,-1.487%,2574638599.00,United States,2016,312233,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1565,0.0012,0.773%,2479302.00,United States,2016,169853,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.15,0.0053,0.247%,62988726.00,United States,,3470,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.37,0.05,0.791%,410061768.00,United States,2021,37716,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.30,-0.02,-1.515%,0.00,United States,2021,5453,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$6.75,0.07,1.048%,906014113.00,United States,,770011,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.40,0.52,2.616%,0.00,United States,,10284,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.76,0.32,1.566%,0.00,United States,,9520,Real Estate,Real Estate Investment Trusts
RUBY,Rubius Therapeutics Inc. Common Stock,$0.213,-0.009,-4.054%,19249136.00,United States,2018,202026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUM,Rumble Inc. Class A Common Stock,$8.86,-0.66,-6.933%,2473091596.00,United States,2021,1370037,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.90,-0.06,-3.061%,0.00,United States,2021,22554,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$31.16,-1.42,-4.359%,6640311884.00,United States,2015,4957603,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$52.00,0.47,0.912%,2830716616.00,United States,,324128,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$53.35,0.36,0.679%,2904206374.00,United States,,16113,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$17.40,-0.11,-0.628%,577717166.00,United States,2005,235071,Consumer Discretionary,Restaurants
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.54,0.10,6.944%,152696766.00,United States,2018,54224,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$23.66,0.07,0.297%,2100790304.00,United States,2020,480598,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$21.76,0.05,0.23%,1790273144.00,United States,2014,1313858,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.56,-0.11,-2.997%,18279009.00,United States,2020,136338,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.00,-0.13,-11.504%,0.00,United States,2018,67244,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.78,0.19,2.503%,167325487.00,United States,,9124,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.7601,-0.0197,-2.526%,12082580.00,Israel,2022,13688,,
RVSNW,Rail Vision Ltd. Warrant,$0.0705,0.00,0.00%,0.00,Israel,2022,24,,
RVYL,Ryvyl Inc. Common Stock,$0.7153,-0.0147,-2.014%,35512879.00,United States,,102423,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.11,0.09,0.749%,490747130.00,United States,2021,34381,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.6799,0.1999,0.817%,0.00,United States,,9115,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.9198,-0.0016,-0.174%,57044947.00,Israel,2014,222913,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.00,0.04,0.402%,149050000.00,United States,2022,1602,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.16,-0.01,-5.882%,0.00,United States,2022,807,Finance,Business Services
RWODU,Redwoods Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2022,2200,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.0275,0.00,0.00%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
RXDX,Prometheus Biosciences Inc. Common Stock,$40.00,-1.11,-2.70%,1677689840.00,United States,2021,3399876,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,433406250.00,United States,2021,858912,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,1662,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0049,-0.0001,-2.00%,0.00,United States,2021,242,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.30,-0.10,-1.064%,1762868429.00,United States,2021,1322218,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.78,1.01,7.909%,382004089.00,United States,2021,80325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
