Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.01,-0.12,-0.627%,762617859.00,United States,,145242,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$28.34,-0.80,-2.745%,56521504016.00,,2019,17975410,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.86,-0.34,-1.771%,756600358.00,United States,,603,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.10,0.52,2.527%,,United States,,5485,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$19.87,0.42,2.159%,,United States,,3370,,
UBS,UBS Group AG Registered Ordinary Shares,$18.49,0.05,0.271%,58841718046.00,Switzerland,2014,1958067,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.88,-0.59,-1.423%,13308147966.00,United States,,2189399,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.47,-0.26,-1.653%,1816768041.00,United States,2015,1113081,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$8.77,0.01,0.114%,158172949.00,United States,,80172,,
UGI,UGI Corporation Common Stock,$38.60,-0.05,-0.129%,8094046352.00,United States,,1399277,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$88.18,-0.07,-0.079%,0.00,United States,2021,706,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.73,0.02,0.738%,2972997649.00,Brazil,,1108893,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$130.20,-0.65,-0.497%,9297638246.00,United States,,917051,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.01,0.52,0.991%,731655046.00,United States,,62657,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$299.68,-0.35,-0.117%,18109306080.00,United States,,63334,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.19,-0.11,-2.558%,284029830.00,United States,,892393,Technology,EDP Services
UL,Unilever PLC Common Stock,$51.15,0.77,1.528%,129665738841.00,United Kingdom,,2732871,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.40,-0.14,-1.857%,18472900430.00,Taiwan,,8458359,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.41,-0.20,-1.136%,970350302.00,United States,1994,384650,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.21,0.0925,0.40%,,United States,,95637,,
UNF,Unifirst Corporation Common Stock,$194.11,0.35,0.181%,3623634222.00,United States,,52690,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$45.45,-2.23,-4.677%,2722582305.00,United States,2019,545870,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$536.91,-10.85,-1.981%,501661360784.00,United States,,2989745,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$41.96,-0.22,-0.522%,8347559493.00,United States,,1401084,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.17,0.36,1.451%,0.00,United States,2018,16698,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$215.93,-1.50,-0.69%,132753936744.00,United States,,2616542,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$33.54,0.41,1.238%,5472604511.00,United States,2015,1643296,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.27,-0.01,-0.781%,314328788.00,Singapore,2020,1091573,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$0.3484,0.0029,0.839%,52401718.00,,2019,227291,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$190.19,0.46,0.242%,164498784470.00,United States,1999,3931756,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$356.42,3.39,0.96%,24702928798.00,United States,1997,522560,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.30,-0.03,-0.474%,1638596251.00,United States,1986,1031869,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.38,0.01,0.054%,1801150434.00,United States,2013,60374,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$45.35,-0.04,-0.088%,67382095090.00,United States,,8487933,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$822.80,-26.10,-3.075%,,United States,,4727,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.60,0.14,0.719%,,United States,,100727,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.155,0.255,1.067%,,United States,,86878,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.14,0.24,1.42%,,United States,,53102,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.08,0.17,0.949%,,United States,,75376,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.44,0.26,1.288%,,United States,,74517,,
USDP,USD Partners LP Common Units representing limited partner interest,$3.25,0.07,2.201%,108488858.00,United States,2014,77253,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$7.41,-0.01,-0.135%,1072323404.00,,2021,357289,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$36.16,-0.42,-1.148%,8132045000.00,United States,2016,1328901,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$20.51,-0.75,-3.528%,1747771956.00,United States,1988,292310,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$54.19,-0.85,-1.544%,1040788801.00,United States,,73013,,
USPH,U.S. Physical Therapy Inc. Common Stock,$88.70,2.29,2.65%,1153240944.00,United States,1992,43400,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.20,-0.06,-2.655%,113245202.00,United States,2018,91293,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.32,0.32,1.28%,2412847878.00,United States,2004,142406,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.27,0.03,0.414%,245489623.00,United States,2003,83218,,
UTL,UNITIL Corporation Common Stock,$53.67,-1.15,-2.098%,860863472.00,United States,1985,82949,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.66,-0.40,-2.099%,1507967501.00,United States,2018,461627,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.12,0.13,1.183%,339301902.00,United States,,190969,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$57.20,0.29,0.51%,1404566649.00,United States,,76343,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.36,-0.09,-2.022%,403629402.00,United States,,1353655,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.54,0.35,1.924%,0.00,United States,2020,87452,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.71,0.23,1.396%,0.00,United States,2020,75658,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.76,0.41,2.508%,0.00,United States,2021,49582,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$217.00,0.00,0.00%,459591904765.00,United States,,11251757,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$149.05,0.07,0.047%,5711617165.00,United States,,221683,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$65.78,-0.23,-0.348%,4945253307.00,,2021,426890,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.64,0.14,0.848%,77609994126.00,Brazil,,33030133,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$1.35,0.46,51.685%,36052999.00,United States,2018,11135877,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.21,0.01,0.833%,94810704.00,United States,,537730,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$15.47,0.19,1.243%,176598589.00,United States,,43064,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.43,0.2454,2.672%,97883428.00,,2019,12727,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.96,-0.02,-0.20%,476989629.00,United States,,254608,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.21,0.00,0.00%,420172130.00,,2022,418,Finance,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$191.42,1.06,0.557%,29723968268.00,,2013,1428731,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.11,-0.06,-0.59%,327724345.00,,2020,10612,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$19.22,-0.56,-2.831%,3136704000.00,Canada,,1472652,,
VFC,V.F. Corporation Common Stock,$33.48,0.66,2.011%,13009192526.00,United States,,5546760,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.18,0.06,0.739%,92541109.00,United States,2012,22230,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.19,-0.06,-0.585%,552623754.00,United States,,189600,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.17,0.07,0.631%,1729070225.00,United States,,547558,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$1.29,-0.02,-1.527%,92137799.00,United States,,72490,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$22.22,-0.04,-0.18%,628370334.00,United States,,17267,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.90,0.15,8.571%,43041660.00,,2020,71087,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$33.86,-0.34,-0.994%,32610493133.00,,2018,8626185,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$11.43,0.28,2.511%,6974847576.00,China,2012,5919098,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$14.22,-0.19,-1.319%,1248050110.00,,2019,656876,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.39,0.08,1.094%,12318421528.00,Brazil,2020,3922747,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.94,0.03,0.303%,550035019.00,United States,,152355,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$2.04,0.01,0.493%,380294291.00,,2021,1063329,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$4.76,0.16,3.478%,473325884.00,,,677202,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$132.03,-1.59,-1.19%,50900638394.00,United States,,4560312,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$10.22,0.24,2.405%,1180956954.00,,2013,229120,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.75,0.01,0.093%,69853898.00,United States,1989,18621,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$0.5288,0.0365,7.414%,91718721.00,United States,2020,6114107,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$183.83,0.50,0.273%,24432269177.00,United States,,638332,,
VMI,Valmont Industries Inc. Common Stock,$343.93,5.27,1.556%,7337078638.00,United States,,90668,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.76,-0.10,-1.014%,658221086.00,United States,,325745,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$121.68,0.19,0.156%,51666909840.00,United States,2007,763786,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.80,-0.02,-0.256%,95933729.00,,2013,5098,,
VNO,Vornado Realty Trust Common Stock,$24.78,-0.51,-2.017%,4753217430.00,United States,,2284247,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.95,0.35,2.108%,,United States,,23535,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$16.50,0.19,1.165%,,United States,,41318,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.82,0.37,2.249%,,United States,,45329,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$15.39,0.36,2.395%,,United States,,21703,,
VNT,Vontier Corporation Common Stock ,$19.35,-0.28,-1.426%,3057172967.00,,2020,1459025,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$0.62,-0.0634,-9.277%,66960000.00,,2017,778479,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$9.43,-0.28,-2.884%,160310000.00,United States,2011,396382,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$65.65,-0.33,-0.50%,6379398587.00,United States,2013,750874,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.16,0.24,1.095%,,United States,,41653,,
VPG,Vishay Precision Group Inc. Common Stock,$41.07,0.50,1.232%,557470298.00,United States,,36940,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.12,0.03,0.297%,241154985.00,United States,,58001,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$15.99,-0.07,-0.436%,1456425853.00,United States,,456763,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$14.20,0.35,2.527%,5357596753.00,United States,2018,2557055,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$135.53,0.99,0.736%,1827392056.00,,2014,166626,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$43.11,-2.89,-6.283%,3502494022.00,,2021,2957322,,
VSH,Vishay Intertechnology Inc. Common Stock,$23.09,0.05,0.217%,3271042333.00,United States,,986186,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$24.53,0.20,0.822%,9761799674.00,,,4111844,Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$28.26,0.29,1.037%,1598756089.00,United States,2015,502900,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX Class A Common Shares,$4.05,0.11,2.792%,771339972.00,,2021,110754,Technology,Computer Software: Prepackaged Software
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.635,0.005,0.047%,207233387.00,United States,,63076,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$26.21,0.21,0.808%,734309529.00,United States,,48417,Industrials,Metal Fabrications
VTR,Ventas Inc. Common Stock,$46.37,-0.16,-0.344%,18534922964.00,United States,,2251477,Real Estate,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$30.14,0.53,1.79%,622999707.00,United States,,49366,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$9.38,0.10,1.078%,2001524736.00,,2017,387926,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.8833,-0.0567,-1.439%,594264257.00,United States,1998,1078174,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.76,-0.22,-0.667%,5720561094.00,United States,2016,1007558,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$40.43,0.02,0.049%,1231741916.00,United States,2014,46827,,
