Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWTR,Twitter Inc. Common Stock,$44.40,-0.10,-0.225%,33929622547.00,,2013,7924144,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.95,0.07,0.201%,6860953311.00,Luxembourg,,252299,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$68.49,0.16,0.234%,14731056381.00,United States,,830238,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$29.75,0.02,0.067%,1615410274.00,United States,,44710,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$51.20,0.00,0.00%,,United States,,86,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$35.47,0.33,0.939%,423082719.00,United States,2004,28024,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$410.85,-4.58,-1.102%,17039467591.00,United States,,158321,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$53.64,-0.66,-1.215%,15989062694.00,United States,2020,6776247,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$9.24,0.16,1.762%,4265313683.00,United States,2016,2656033,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.24,0.07,0.688%,4726927718.00,United States,,9042748,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$112.93,0.92,0.821%,1193629106.00,United States,2011,79657,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.47,0.00,0.00%,746689719.00,United States,,45967,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$32.38,-0.11,-0.339%,63583318992.00,,2019,28072342,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.84,-0.05,-0.296%,680793442.00,United States,,1930,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.1373,0.00,0.00%,,United States,,23,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$24.23,0.33,1.381%,,United States,,115,,
UBS,UBS Group AG Registered Ordinary Shares,$17.04,0.03,0.176%,60059792703.00,Switzerland,2014,1644758,Finance,Major Banks
UDR,UDR Inc. Common Stock,$50.39,0.36,0.72%,16044231883.00,United States,,1187993,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.33,0.18,1.05%,2035016530.00,United States,2015,1430919,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$13.12,0.03,0.229%,242428618.00,United States,,79013,,
UGI,UGI Corporation Common Stock,$41.95,0.27,0.648%,8809226822.00,United States,,595034,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$97.746,0.276,0.283%,0.00,United States,2021,5179,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.68,-0.10,-3.597%,2917592034.00,Brazil,,1049923,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$108.44,-3.35,-2.997%,8065833240.00,United States,,861464,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$55.95,-0.40,-0.71%,771342534.00,United States,,27523,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$323.03,0.32,0.099%,19516944446.00,United States,,32088,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$10.77,0.06,0.56%,728459731.00,United States,,437275,Technology,EDP Services
UL,Unilever PLC Common Stock,$47.65,-0.16,-0.335%,121445279774.00,United Kingdom,,2558716,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.16,-0.11,-1.513%,17874224000.00,Taiwan,,4786562,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$19.65,-0.01,-0.051%,1065796350.00,United States,1994,311556,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.30,0.05,0.198%,,United States,,4436,,
UNF,Unifirst Corporation Common Stock,$198.69,0.78,0.394%,3719302549.00,United States,,41081,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$47.38,1.29,2.799%,2761884294.00,United States,2019,280499,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$546.12,1.48,0.272%,512354275830.00,United States,,1773163,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$39.36,0.43,1.105%,7915080858.00,United States,,1477146,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.33,-0.09,-0.354%,0.00,United States,2018,7448,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$241.35,3.18,1.335%,150717908662.00,United States,,2486819,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.54,0.54,2.00%,4660643937.00,United States,2015,1460365,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$2.67,-0.03,-1.111%,652212381.00,Singapore,2020,1254510,Consumer Discretionary,Aerospace
UPH,UpHealth Inc. Common Stock,$0.72,-0.07,-8.861%,105665543.00,,2019,608165,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$206.35,0.47,0.228%,180301685910.00,United States,1999,2296069,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$339.31,1.79,0.53%,24298501119.00,United States,1997,465571,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.99,-0.02,-0.285%,1818061555.00,United States,1986,553339,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$18.25,0.32,1.785%,1777136729.00,United States,2013,121352,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$49.30,0.22,0.448%,73246989001.00,United States,,4790120,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$814.89,4.88,0.602%,,United States,,316,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.19,-0.01,-0.047%,,United States,,50367,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.80,-0.06,-0.241%,,United States,,80956,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$18.82,-0.04,-0.212%,,United States,,81582,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.95,-0.29,-1.433%,,United States,,179981,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.55,-0.15,-0.691%,,United States,,145264,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.23,-0.02,-0.381%,174574424.00,United States,2014,43683,Industrials,Railroads
USER,UserTesting Inc. Common Stock,$4.87,0.12,2.526%,695750826.00,,2021,291147,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$33.28,0.22,0.665%,7451119337.00,United States,2016,1330486,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.56,0.33,1.092%,2614649424.00,United States,1988,95492,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$72.43,1.55,2.187%,1389795749.00,United States,,48246,,
USPH,U.S. Physical Therapy Inc. Common Stock,$87.50,-2.44,-2.713%,1136750650.00,United States,1992,199611,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.89,-0.05,-1.701%,147783748.00,United States,2018,137617,Industrials,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.99,-0.19,-0.674%,2664621633.00,United States,2004,128205,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$7.09,0.08,1.141%,234268113.00,United States,2003,304718,,
UTL,UNITIL Corporation Common Stock,$56.65,-0.10,-0.176%,908156603.00,United States,1985,74666,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$17.46,-0.32,-1.80%,1409526594.00,United States,2018,415403,Consumer Staples,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$12.76,0.11,0.87%,394869186.00,United States,,95602,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$53.33,0.18,0.339%,1311613486.00,United States,,109812,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$4.07,0.05,1.244%,376604170.00,United States,,1427701,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$23.1917,-0.0183,-0.079%,0.00,United States,2020,15010,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.9235,-0.0765,-0.364%,0.00,United States,2020,27117,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.90,-0.05,-0.239%,0.00,United States,2021,33945,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$217.14,0.72,0.333%,459510558415.00,United States,,6564448,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$153.34,2.91,1.934%,6353195147.00,United States,,262490,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$47.55,0.02,0.042%,3566302638.00,,2021,395871,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.58,0.17,1.268%,64374155546.00,Brazil,,23933368,Basic Materials,Metal Mining
VAPO,Vapotherm Inc. Common Stock,$1.71,-0.10,-5.525%,45423628.00,United States,2018,146988,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.67,0.00,0.00%,130982333.00,United States,,105401,Consumer Discretionary,Military/Government/Technical
VBF,Invesco Bond Fund Common Stock,$16.05,-0.11,-0.681%,183219610.00,United States,,30932,Finance,Trusts Except Educational Religious and Charitable
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.75,0.11,1.141%,101205029.00,,2019,8880,Finance,Finance/Investors Services
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.78,-0.04,-0.37%,516259849.00,United States,,46090,Finance,Trusts Except Educational Religious and Charitable
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.045,0.00,0.00%,413381885.00,,2022,10450,,
VEEV,Veeva Systems Inc. Class A Common Stock,$229.55,0.59,0.258%,35545129998.00,,2013,943100,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$12.20,0.20,1.667%,395092669.00,,2020,14701,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$24.05,-0.51,-2.077%,3973060000.00,Canada,,2470098,,
VFC,V.F. Corporation Common Stock,$47.92,0.99,2.11%,18615949141.00,United States,,2242415,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.81,0.03,0.342%,99668358.00,United States,2012,66908,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.97,-0.18,-1.614%,594924689.00,United States,,178039,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.88,0.03,0.276%,1685727366.00,United States,,654221,Consumer Discretionary,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$2.00,-0.10,-4.762%,142465712.00,United States,,218172,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$38.39,-0.68,-1.74%,1085557600.00,United States,,92283,Industrials,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.88,0.04,2.174%,42588589.00,,2020,91407,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$35.27,-0.26,-0.732%,33965084526.00,,2018,5004531,Real Estate,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.96,-0.15,-1.484%,6534550824.00,China,2012,3934678,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$8.90,-0.24,-2.626%,768632881.00,,2019,681266,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.83,-0.06,-0.675%,14786537612.00,Brazil,2020,692813,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$10.66,-0.08,-0.745%,589876590.00,United States,,571396,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$5.59,0.19,3.519%,1027773202.00,,2021,2662715,Industrials,Wholesale Distributors
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.90,0.11,2.902%,382971096.00,,,186856,,
VLO,Valero Energy Corporation Common Stock,$113.31,1.36,1.215%,46241404897.00,United States,,3353089,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.27,-0.09,-0.792%,1302281375.00,,2013,618220,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$11.7434,-0.0566,-0.48%,76309048.00,United States,1989,6563,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.91,-0.04,-1.356%,489041392.00,United States,2020,4840175,Consumer Discretionary,Catalog/Specialty Distribution
VMC,Vulcan Materials Company (Holding Company) Common Stock,$178.39,0.48,0.27%,23707315299.00,United States,,504309,,
VMI,Valmont Industries Inc. Common Stock,$286.54,-1.33,-0.462%,6106579731.00,United States,,111508,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.77,-0.08,-0.737%,726336177.00,United States,,108014,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$122.64,0.22,0.18%,51686061648.00,United States,2007,761219,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.64,-0.05,-0.65%,93004119.00,,2013,15824,,
VNO,Vornado Realty Trust Common Stock,$30.38,0.36,1.199%,5825167226.00,United States,,1923107,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$23.68,0.08,0.339%,,United States,,5774,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$22.75,0.17,0.753%,,United States,,4201,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$22.56,0.01,0.044%,,United States,,21429,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$19.45,0.14,0.725%,,United States,,34483,,
VNT,Vontier Corporation Common Stock ,$24.25,0.19,0.79%,3904408668.00,,2020,857351,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.93,0.06,3.209%,208252008.00,,2017,403790,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.34,-0.01,-0.136%,124780000.00,United States,2011,55498,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$64.44,0.16,0.249%,6584129935.00,United States,2013,770649,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.51,-0.44,-1.696%,,United States,,68786,,
VPG,Vishay Precision Group Inc. Common Stock,$35.82,0.26,0.731%,488726074.00,United States,,28188,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.26,0.00,0.00%,268320665.00,United States,,53190,Finance,Trusts Except Educational Religious and Charitable
VRE,Veris Residential Inc. Common Stock,$14.95,0.02,0.134%,1360909354.00,United States,,222413,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$13.39,0.05,0.375%,5043827468.00,United States,2018,4084878,Consumer Discretionary,Electrical Products
VRTV,Veritiv Corporation Common Stock,$138.18,-0.55,-0.396%,2029413595.00,,2014,97824,Industrials,Consumer Electronics/Appliances
VSCO,Victorias Secret & Co. Common Stock ,$42.77,2.79,6.978%,3553284852.00,,2021,1377333,,
VSH,Vishay Intertechnology Inc. Common Stock,$21.07,-0.07,-0.331%,3034566822.00,United States,,461078,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$25.83,-0.14,-0.539%,11153968795.00,,,3706391,Utilities,Power Generation
